"","aasld_001","aasld_002","aasld_003","aasld_004","aasld_005","aasld_006","aasld_007","aasld_008","aasld_010","aasld_011","aasld_012","aasld_013","aasld_014","aasld_015","aasld_016","aasld_017","aasld_020","aasld_021","aasld_023","aasld_024","aasld_025","aasld_026","aasld_028","aasld_030","aasld_031","aasld_032","aasld_033","aasld_034","aasld_035","aasld_036","aasld_037","aasld_038","aasld_040","aasld_041","aasld_042","aasld_043","aasld_044","aasld_045","aasld_046","aasld_047","aasld_048","aasld_050","aasld_051","aasld_052","aasld_053","aasld_054","aasld_055"
"OR4F5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SAMD11",7,0,0,0,10,0,0,0,0,0,8,0,3,0,0,0,17,0,1,0,6,0,0,0,9,0,0,0,0,6,6,0,4,1,9,0,2,8,0,0,9,9,10,0,4,0,0
"NOC2L",523,295,284,574,285,53,119,209,148,86,204,238,230,143,154,115,240,195,230,217,504,173,410,269,593,302,79,231,123,199,156,249,262,228,305,137,359,207,106,219,251,412,365,371,217,487,586
"KLHL17",90,31,76,82,62,11,51,72,15,5,49,38,21,39,54,4,29,32,59,54,63,66,96,72,166,45,10,49,42,15,19,31,65,104,72,24,131,12,30,13,56,72,54,40,32,86,141
"PLEKHN1",12,2,9,25,11,0,0,13,8,0,10,6,20,0,3,0,2,1,14,10,21,9,12,2,31,10,2,11,0,16,0,15,6,3,10,2,0,0,10,30,9,15,0,8,6,6,34
"PERM1",0,0,2,0,0,0,0,32,0,0,0,5,0,0,0,0,0,0,0,9,0,0,13,0,0,0,0,0,0,0,0,4,10,2,0,0,0,0,0,2,0,7,0,0,0,0,3
"HES4",58,18,58,78,34,15,23,61,10,2,0,39,25,34,29,5,39,1,33,8,26,28,62,27,38,32,12,81,4,14,14,12,11,43,69,18,9,34,30,90,9,30,18,38,0,78,21
"ISG15",323,142,1183,274,212,79,264,106,61,252,117,139,619,544,105,194,784,80,208,130,175,282,159,142,188,49,160,389,168,79,956,625,143,17,61,671,199,154,262,369,98,322,146,157,46,182,359
"AGRN",74,79,289,146,39,21,56,67,47,3,53,130,148,82,92,23,298,33,68,67,38,63,77,80,103,58,15,51,42,51,159,95,71,19,32,90,114,20,51,59,65,109,110,66,2,78,135
"RNF223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,0,0
"C1orf159",168,88,56,160,32,26,18,69,57,35,42,63,69,57,71,19,142,70,89,89,172,80,84,115,193,98,11,79,25,91,72,41,110,54,92,21,130,43,50,43,67,161,27,86,33,133,78
"TTLL10",0,4,5,11,2,0,0,0,10,4,0,5,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,1,3,14,0,0,0,0,0,0,1,0,0,5,0,0,5,0,0
"TNFRSF18",36,14,11,47,22,10,16,52,6,3,21,31,11,16,25,12,3,29,16,22,39,13,31,61,62,8,6,15,22,33,22,39,11,11,18,0,21,0,61,0,0,21,32,9,4,46,35
"TNFRSF4",24,67,16,69,88,1,8,39,8,2,3,57,43,10,35,7,32,20,15,53,82,27,11,90,49,39,9,21,4,25,31,26,23,32,19,13,75,35,45,36,7,80,59,21,21,52,55
"SDF4",1203,587,910,1625,920,505,423,919,388,380,671,847,733,599,621,295,680,740,647,629,1096,806,1190,1115,1355,1137,408,685,435,689,504,936,876,694,1167,466,1038,351,692,632,857,1841,765,735,403,917,1576
"B3GALT6",353,176,149,317,249,134,72,225,71,56,139,171,141,83,145,46,145,143,226,178,261,167,314,279,301,211,84,235,89,139,146,168,127,182,336,142,207,102,162,141,222,459,265,185,47,280,316
"C1QTNF12",17,0,4,30,13,11,9,0,6,0,5,6,6,6,0,11,4,0,0,7,2,7,0,17,0,0,0,0,0,3,0,11,19,7,2,7,57,2,0,1,7,0,0,4,0,0,5
"UBE2J2",924,279,326,959,771,400,410,371,344,253,535,452,597,368,505,180,431,312,489,422,736,637,810,654,867,768,252,429,247,536,292,753,693,471,1013,350,566,279,281,455,560,1054,643,618,341,644,1020
"SCNN1D",27,0,4,33,24,3,4,9,1,0,2,11,16,0,43,0,12,8,23,32,42,25,20,21,32,13,8,15,9,6,6,1,12,28,1,5,21,10,0,0,38,39,17,33,12,15,34
"ACAP3",527,344,322,970,438,103,228,344,307,137,356,448,362,323,232,128,423,169,509,370,669,546,446,476,640,641,126,346,120,430,296,434,529,304,328,192,807,205,267,334,398,816,493,362,197,283,742
"PUSL1",49,49,47,73,57,28,22,17,15,8,4,56,26,26,7,7,72,18,45,35,42,20,41,67,42,20,10,74,16,30,41,25,29,14,44,35,55,24,51,32,54,53,52,8,14,27,44
"INTS11",875,419,465,1061,657,248,215,586,256,173,283,413,406,357,383,192,352,273,433,429,891,460,691,672,754,582,213,375,206,341,325,548,732,482,430,237,464,191,406,209,514,888,458,515,218,588,1005
"CPTP",233,180,150,341,213,173,117,135,120,78,87,209,156,155,151,69,187,198,174,120,189,190,194,302,197,166,40,217,131,156,87,184,228,110,274,45,228,77,153,267,123,385,232,184,101,273,380
"TAS1R3",35,53,5,56,16,20,12,23,23,0,51,43,6,20,60,6,58,63,35,36,9,25,30,42,52,26,18,38,17,14,17,8,13,20,22,19,21,12,25,47,36,35,43,22,13,13,26
"DVL1",386,181,130,440,239,75,163,126,88,52,152,214,82,98,172,88,146,64,191,172,266,192,435,376,482,274,38,166,89,201,164,186,254,182,208,82,259,87,60,136,200,406,251,179,120,255,294
"MXRA8",161,65,44,142,54,5,18,70,32,1,24,50,90,17,21,6,49,8,44,40,47,62,146,69,84,68,38,60,18,56,31,125,70,85,41,31,91,6,19,49,55,154,77,86,54,72,140
"AURKAIP1",515,169,170,408,243,330,168,264,118,142,220,256,281,281,204,187,194,262,272,186,326,286,388,374,365,353,185,272,180,182,273,315,386,198,283,162,216,153,219,153,232,537,339,360,164,236,471
"CCNL2",1392,614,586,1798,1015,281,470,761,474,196,552,803,565,528,503,205,700,489,944,620,1370,711,1056,943,1610,1094,358,593,326,658,540,725,756,752,806,254,1055,291,628,407,752,1479,855,1165,410,952,1252
"MRPL20",343,124,139,309,191,81,122,136,118,68,110,151,191,133,209,89,174,105,223,148,278,209,257,233,270,187,62,201,127,139,111,160,195,174,156,64,226,92,233,81,149,310,323,250,89,303,232
"ANKRD65",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,3,3,6,6,0,0
"TMEM88B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VWA1",0,0,0,7,4,0,0,0,0,0,0,0,5,0,0,0,0,0,15,0,3,0,0,0,0,0,2,0,0,3,0,13,2,0,0,0,9,0,0,3,0,0,0,0,0,0,0
"ATAD3C",13,11,0,9,0,2,0,2,0,0,0,14,0,0,0,0,0,0,19,0,0,0,3,1,3,6,0,2,3,3,16,10,4,1,4,0,1,7,0,0,10,0,0,0,13,0,0
"ATAD3B",197,145,93,560,210,122,108,227,134,8,212,178,139,98,157,50,149,100,191,156,302,172,225,177,353,154,54,190,33,124,101,179,280,215,177,71,332,45,253,150,127,211,217,206,125,253,205
"ATAD3A",78,86,68,128,76,26,12,64,54,36,54,60,72,59,17,29,98,54,67,55,139,98,153,104,130,70,42,123,36,102,40,118,120,21,93,78,119,23,43,53,103,121,110,129,77,157,82
"TMEM240",15,3,0,0,6,8,0,0,0,14,0,9,9,8,0,4,0,0,6,7,24,4,0,6,3,8,2,2,0,2,11,6,1,12,28,0,2,1,7,0,3,8,30,0,1,0,19
"SSU72",1311,661,693,1385,987,662,598,879,380,374,744,822,860,618,701,225,786,644,997,618,1061,753,976,1151,1293,1063,349,976,493,764,504,918,890,836,1030,631,983,277,543,500,723,1660,1270,928,373,1048,1347
"FNDC10",39,48,26,21,19,23,8,12,28,19,21,26,41,10,18,7,12,25,32,15,15,11,31,14,69,34,0,27,15,35,15,42,27,35,17,25,23,14,4,12,45,17,54,0,6,6,55
"MIB2",909,516,284,1367,670,181,311,716,372,205,375,618,466,263,446,160,554,335,595,576,1207,1036,926,930,1199,747,280,676,165,488,330,379,1113,461,780,235,1028,219,478,430,604,961,781,642,298,773,1395
"MMP23B",2,19,0,30,9,6,0,8,0,0,5,0,11,0,3,0,2,20,22,0,26,18,4,13,1,9,0,16,1,0,3,10,32,14,39,0,33,0,13,2,6,19,0,35,0,3,33
"CDK11B",561,264,185,746,474,240,161,309,306,115,246,401,194,289,208,69,265,301,342,216,500,262,459,516,449,517,85,210,177,319,217,395,365,327,379,167,450,175,135,122,227,758,337,381,149,241,687
"SLC35E2B",1442,678,591,1732,1050,461,639,834,401,339,741,656,517,550,737,191,636,605,722,815,1487,718,942,1380,1189,1098,318,489,480,875,481,946,827,962,1092,550,1109,285,675,575,864,1491,1085,1452,428,1260,1348
"CDK11A",33,1,2,39,26,11,19,28,27,10,8,37,13,16,7,13,20,11,31,10,24,11,30,66,32,28,9,10,0,14,18,20,20,14,54,5,54,24,16,0,6,21,4,27,12,3,56
"SLC35E2A",181,97,98,209,169,49,16,162,81,23,88,183,106,66,115,55,194,102,165,73,161,134,235,229,243,247,18,134,70,84,58,118,176,148,196,110,233,109,124,117,137,228,146,88,83,213,136
